PM2.5,PM10,NO2,CO,SO2,O3,Temperature,Humidity,AQI
54.54749016213019,54.64642279047359,80.25856795798128,2.167361163778172,4.0307702584800875,117.52522538818633,33.48770842772717,29.032548622259746,97.10696091664158
55.02135295603014,76.5571520805652,57.204864336930086,4.985911769514752,46.978429451258286,1.5769836812480231,23.279645447812992,50.12214996296736,96.62754661770875
91.27267288786132,109.13165592686703,51.26677259564164,2.795296424733011,37.75668087225979,114.2834841566226,24.55800227027865,39.22935229650005,113.46913419896276
157.42692948967135,195.72732236133186,29.348882320812166,1.6058107631797673,29.331195914183134,133.99567406821842,33.33728220245611,82.14260672701816,155.2338095330938
129.58350559263474,155.78339047246627,93.17537194328163,1.1005566295237657,41.42193354694954,64.92598815857585,21.470899931848837,22.840999849428655,141.81141641806457
87.36874205941257,105.14005186625253,39.70150412371917,1.7526026714308092,4.009337840605665,80.33137096466973,23.293820359687437,83.96092458045214,100.33540260005667
183.55586841671385,229.64988015981658,8.70927667957715,1.862666368797754,23.84194388665622,71.54750889264807,21.285714063088662,78.30958969871003,158.20492632784774
41.84815819561255,45.057342552561316,61.70665161178013,0.3435683886198049,31.50465634308317,58.38129279351582,21.020215458318397,40.82995015085708,53.63189704670968
87.64339456056544,106.13328124208836,11.38383934766014,1.8478709971338658,41.43264530591446,133.11368030555403,25.778397307043782,75.25034582739733,102.20962997107947
109.90855298810752,127.26751069867858,34.52231428016921,2.3211925986961246,39.17347800246338,134.09002660049856,34.263983335034524,22.18494922371233,130.29431041799316
136.82099526511078,159.84023204380978,50.74119387178089,3.613688761194023,13.853462485669981,50.37245469623018,20.853049357676976,87.68058852053755,156.6939196964352
235.55278841790408,279.57162486679846,87.42225246851758,3.28364742360804,47.04400847796021,92.2604631022047,25.7276416161321,56.86164598128526,247.76408437435282
59.90213464750792,74.10389929334663,49.35465803401187,3.543828276145771,6.217292071543517,139.03613432187962,30.121819763278026,41.22967182458117,110.9071259035687
154.27033152408347,180.3369116122654,70.22587660316643,0.04181840938428549,43.75668093105761,144.30877484120273,18.08318338910965,45.38082488162739,145.3820943736168
177.72437065861274,225.8268060460705,99.28168389990704,1.0883369979026802,48.547012480230926,76.34385606330713,18.325684147071776,24.648374742234815,180.92729702679202
13.935123815999317,7.776075557004139,13.148911989798162,3.3084214419992826,8.857676161131279,67.92372079264902,38.002393810703644,89.25446598294275,45.32970632955839
182.26345557043152,216.8474302429042,27.47315255195195,2.419946840898736,36.10330321018927,41.80414738927887,31.70603719993266,22.75043616054847,170.58234779534038
51.15723710618746,56.991373944683204,39.45760755976464,0.02656737834172973,2.014275938899923,143.8307809785615,27.315600286699265,65.84349862035013,69.0234305873399
19.515477895583857,37.888352318237956,42.18281785388314,4.022473212159111,20.271141256957748,21.422145670930103,29.43160163261836,50.99151493945208,75.78365187984343
284.66566117599996,343.5643411763157,41.102107526554576,3.864047866451687,25.8141649598837,86.97443640715875,10.87898329310255,86.42413527321006,277.72430001605784
289.6896099223678,357.94597730152776,90.76110025565549,2.742095814967813,29.032261295481703,42.382540127795835,28.543088966850906,37.21998182147566,273.8071164416489
242.51920443493833,276.16744159155627,71.40326444668564,0.3323166288813606,46.79686241242798,41.85124355216949,25.285266196726056,57.24607767566079,212.15285948638797
91.3841307520112,112.33145956110603,60.79052140907037,3.8325752476629233,33.61253436470973,60.74528810642827,26.37249039338307,53.76493460079271,129.82927386598013
29.30163420191516,44.058268998532554,30.93727178627821,2.9185679386568197,24.06389756096185,149.81894037234818,20.782714804924513,69.2006510835071,84.26915127320004
205.26990795364708,247.14672943713072,82.37903842212947,3.9097998857897958,40.48375181329447,8.24494602597331,12.444216931388256,24.760716236669435,216.59122111417315
132.0457481218804,169.10970149691,95.5060511484989,3.758734961979202,47.526641047720446,86.78127273052972,15.800177008361565,33.56523910163484,178.2982634667383
36.61147045343365,38.76088004311665,82.11982825502265,4.015010359789185,1.1033074341145421,12.385823705291577,38.522341396380156,35.01953740649949,99.45810750181724
148.55307303338105,192.35716204191306,0.15651051914729042,2.5900403320231242,49.126063612801936,23.178124498577844,22.26098686812802,71.67055283891827,140.04599970800032
10.316556334565519,35.36884883767112,63.6401370183407,0.701622590967575,4.3066069531840165,65.93444126593481,24.000494674925925,33.239708742871805,46.02570401430929
272.79612062363464,323.72695914396496,5.1135381442100725,3.3557873668984435,40.71933896343807,76.5690197019662,11.58129369560317,60.144423472368366,250.33660634908588
77.63399448000507,88.70576816199836,25.760722033372186,3.102368925259853,14.016737627570624,38.8188612546786,11.126986886319418,35.06706743506676,98.52692704082993
198.75668530619458,253.04186713861048,5.952470034777169,3.711265935995436,6.608982887693587,47.468569631162424,31.51544341140273,80.3137465058785,187.02751200179236
93.51332282682328,128.01170884949505,60.37954529493877,0.8494050302536765,21.992781985691746,13.045053038389959,26.14283992363334,85.9529818142747,110.98645765109259
156.02040635334325,181.9958873524792,68.65899134926067,0.9748759995014461,32.19782897238068,45.48296757663758,25.261179526488,56.294508245956834,146.9553124829382
164.01308380298389,192.6138323926221,11.448763806590511,4.452047586096643,19.04759225117375,144.98376590708162,17.29373591268006,44.66162189464248,183.7765702283558
55.45633665765811,63.729757900584666,38.38388830449795,3.749888992260354,2.728270414134948,141.70610725087226,32.34252194889767,36.384044251224935,109.43882039524178
290.8753883293676,335.6059608848983,45.6236508955542,4.541142443501615,29.97305698293583,50.23174352054775,15.047097373254756,23.484670106613063,273.6381108787446
232.53984700833436,269.86129694515927,36.90530217609166,3.7935766058196037,45.120163805533736,85.62809044181424,15.698042309830601,38.795005333824676,222.77300908229336
281.8496824692567,328.1782112955874,12.102500048519305,2.9857765299515093,19.160768297362583,136.43930866664167,23.821365140448265,65.79650459617226,254.96161615835504
268.44820512829466,314.45987050291234,41.89477901874754,3.2706636851393682,10.816638881541351,0.9275733961345012,18.588395863358226,57.35318519164476,233.51852257179928
179.36999364332553,214.89714349812283,75.11780478084181,4.445639619700049,22.12886729664077,121.60253555063878,17.42388943699439,86.08288947966491,210.37688632326464
276.562270506935,334.21687193368723,7.100766453325546,2.8940337725597027,2.4181355524390433,142.25543291833785,29.35712933659995,47.73940837441904,251.64581391521048
26.54775061557585,47.36230566683179,8.018001408190345,3.161956621641937,41.02437922401374,13.698860150033559,29.529152356556335,68.57043396298761,56.7914296109083
58.79485872574356,60.57029006350436,35.47712918359842,0.7823835800180029,41.317040547509336,24.217152904938153,34.735512093997876,54.2525923232585,54.682922505397286
13.56818667316142,26.125047992559544,94.1725711618925,2.369606100580514,29.400023171481422,144.1119454157033,22.531257009189275,55.880335114694816,86.3390196120559
97.5990992289793,114.97903063252006,66.85726467229141,3.581985559790495,17.655144446919476,80.63102154605194,12.192552730784508,38.74420202228822,136.25318366493713
116.6031869068446,139.42918719168918,67.86699566725648,1.354713491581827,39.989168222289166,2.129495170758555,18.20999154764373,51.84655437893998,127.4633746136399
81.40470953216877,104.43384636026856,36.1919990837865,1.0112709026226745,27.73435123941836,38.64479981452937,39.40016389590451,52.95494979088951,85.12373152005149
248.6212527455788,287.11828307907155,59.36607912085384,1.5691340411220778,41.29661542750081,67.49155114032894,27.88775725698106,69.46497652242537,217.58454234165973
107.02599800807678,132.25529507153263,1.0131184027743378,1.2075031399641674,31.57293962915103,103.93633665371516,31.29211254403061,85.84479994302797,104.08256320546622
84.28035290621423,102.80094556958764,63.60960464095422,1.0745631851819792,39.22027366063986,109.97405672051994,10.220734888762436,43.0524894237753,102.4473488515416
162.80882494747453,200.29510257705093,91.32869475762368,2.124254214340435,29.928149660888,149.31322693881842,25.546171965475626,22.95403280069089,179.147098963764
42.27726749242879,53.62440742999273,61.25734683448192,4.53919256941767,20.70705341078331,43.126679907563854,11.125859725954093,54.74065878504478,107.29423426142809
240.6590942262119,313.3439144705632,87.3698593466345,2.5352982336935916,47.89729299630688,80.73301528027129,27.07690636274344,58.1122932504418,239.52422056170198
22.365193103931247,20.460831882204335,72.39730554660937,0.9396019040766151,27.05569124394224,79.99853217894075,37.62312548908226,31.79083857923407,45.18849492707169
296.06608098015516,349.96932762616797,12.055841640369025,0.3848583469043704,30.25447592702692,60.846788917085625,39.05257391501223,73.23252243932467,238.21775113796085
231.67343078899722,271.776711682549,90.24533072858418,3.480780725689626,11.024381970737462,25.37428407636303,26.216580261667726,88.94503759090442,232.08940253505313
59.61470446025172,65.98287416069952,6.644384435577488,1.913993822181939,31.282539471363823,146.61848447757637,23.746144157566476,86.20423019059227,75.75990959943792
1.6566351370807197,-4.385909108568313,53.39674725477638,4.109154732926797,28.580382474147193,127.99757799998791,38.35051282745482,33.79742271765565,61.0345271173765
244.63842853645025,305.4562795548158,14.213712379345766,3.297553843203851,9.241919897351247,74.74995424413558,30.208294959900854,81.27542679305324,236.82982518242903
212.05720315428513,268.6736862650407,1.1706610730904066,3.9812072527068425,2.979354867657186,90.48681340260447,11.946978386152283,69.31455454881794,202.52788808335825
218.7021504122962,256.73511755726065,42.2034260127639,1.3597301970922437,30.217965985738555,34.089158033949346,23.971767330024925,51.76925946648381,190.65759169927503
231.38110400578373,269.33376907589815,29.504070765415623,3.4617946123052907,38.18461346751603,81.56806055876203,17.207350553929118,57.84276960273103,225.74638083932751
22.21339552022711,31.37023018813657,48.6000493797603,1.320309923468594,26.17006854610041,104.24551996822137,24.094129643460448,79.47201224877207,57.696994508192525
107.53971856328178,123.52543183312842,57.71998867345508,4.695342397251458,11.338631265982285,77.27505425798832,23.66396716019085,53.60944577468612,150.17360008865555
34.760717857538914,48.042179606601806,4.373907230894735,3.181871407666872,33.326098834651745,148.54277558774118,27.46434408444226,46.124515837358885,66.465629363364
258.93102776267807,312.7464635237267,12.300329512374564,1.6225590008767106,4.0052863304801125,91.70124843715892,20.703114710477536,54.527324511819,217.0519961134433
186.98943804826737,209.22988450794853,55.86423964504254,1.3475593114613633,22.091685240097732,55.646056888825356,14.92811348367784,60.53908628245344,172.07916831294494
99.26940745579475,134.59834096025432,34.316735317265824,0.9546329253582175,8.16833791992101,115.82280414237572,25.111583037698686,33.23543576448442,104.04213183301275
19.067505085807092,40.83978283392373,72.9173487549448,3.473204794468639,9.222952552994169,25.56937673724631,34.90608653037286,83.06354111868934,77.88269665457659
93.29469651469866,105.82574891279452,65.22916485919397,1.0935780649896365,10.114697457910182,57.677372055939976,29.92036684202807,67.19308641807297,107.4934823972325
97.55499660802411,113.18898033026909,84.56043629899068,2.9765163296374455,19.335352852198895,52.04384255663788,20.151035977756475,64.32882421362422,136.56548724080184
218.88185350141922,265.5168781089521,69.24928266692253,1.3231751346267866,2.5575102810198813,64.77106426616659,38.06569068276572,26.96473583264467,196.8970481563979
191.26724140656393,232.86525758774695,42.99310773901481,3.309844723969343,19.88967204645491,117.26697388930894,37.36622713747546,62.29217567208143,210.9129794460549
266.16382277289796,325.9820300542059,67.29666223944324,4.074698642702696,25.585372355735043,72.62595482451111,16.280451981522965,28.467246356694464,270.31429470137186
141.66447754858478,190.09941844596523,27.538117425541852,3.890126215723266,24.164714248316262,119.10216753989441,11.182527553610889,25.508837263677933,167.91646583402476
35.87827378149051,41.284456262848124,30.63134987782127,3.8042566546539085,19.139205020152026,86.47333547097989,32.239261250522866,56.91176269496753,87.52301611568153
213.9734361668985,248.78515095489362,78.89851599207933,0.9386120284612604,41.957330403537625,51.3104151986333,34.828307840474594,48.19498738325465,206.75750373652758
228.23551458506924,260.0894252219378,44.64195164015822,0.44192473492259354,7.266334621025205,121.49681155252087,39.03593697854066,61.216718910935626,188.90355582816335
168.38315927084886,194.75049072559943,79.83803405183525,3.494744142436928,25.2848371890687,35.74345058296374,36.69509182264932,26.245551764006702,184.48856126630378
231.2901539863683,277.21691505490395,82.24223736682784,1.8417360689717566,3.102070847827715,33.65744696996932,28.016043046192443,50.16881439930809,205.65207830156112
148.13867890931724,195.71199332635854,85.75623376612837,2.1617311320167367,3.5577839438954872,75.67543860822536,25.901570176371425,32.23507005316106,169.08672109399885
156.81984881459823,183.00770558715618,91.66352358412072,0.15574546396695532,28.693292483854815,39.12738689431334,10.835231537877588,89.09700601468816,149.80768713869315
128.2623055075649,156.15264612546684,43.098522051329624,1.297882246375246,28.30092124439105,1.3630552426824483,17.399693405343335,59.280514870462206,121.21055600508163
7.625738023228557,8.986656667146748,31.886681832113883,0.1683820193723201,43.90167564222285,97.24462909482023,23.788442551987792,68.12058026586071,23.311820142891467
32.367428097991336,50.72484645207044,58.21987465941139,4.3959288630062385,27.89368378300366,76.6640732208597,28.855117002507036,42.779279647782545,85.17276910843991
9.428755706020276,36.58383110596055,37.117242343762754,1.2169834160926523,47.98955102024251,66.82767217397418,26.71755499955232,26.63172403455409,43.88658657271387
190.92312337913413,223.79906032575775,60.1074166800233,2.7866858478650403,2.434742419996488,145.0452771927473,32.279079690450715,88.31096039484757,207.9021573762274
94.306794322898,108.27375876229537,70.55858626438246,0.19489660330565206,4.900384239037053,85.67987759443706,18.393007926611226,40.038132476822824,97.53758630705588
152.57120734941083,193.5270575899837,68.84050184921368,3.33423695652829,2.20329307851907,129.51473666840766,26.948578229574196,49.6665729621502,184.13730862470564
272.2699421778279,333.54284550965656,37.45528870201213,1.6151367287704694,9.263842516677002,20.917535430774027,12.644267301723763,65.49047451918025,224.48252606513074
74.78766874466248,108.21227575095531,16.68602016987528,4.489595934788329,27.063505547083906,85.38096946941415,22.40996570749621,21.72881083802779,119.76221718677219
123.11487691068892,153.57713414608634,43.05293384622075,4.440590944670179,32.2786090713714,130.19694400963544,32.504824988638035,76.71813913621008,160.64743779736997
226.6653415629146,268.40548896762687,14.259414408190874,1.626453091808739,2.27925789743344,87.4658635919847,30.80202560287132,57.56047330200342,192.4906204217112
68.63944964748674,88.2738878839072,89.00970351838083,4.504804478452339,47.298544492279966,107.70212671905023,39.71928211516537,39.47520309481755,130.69385270638685
23.093972948637898,38.79980334419456,34.58774607378574,4.980788367493894,42.10826883251905,55.80653517183111,18.33673377963268,24.312558970472846,83.10375024725059
86.92543587413041,112.51534486093014,15.445974722332378,4.127078320619741,14.830624107854657,13.867427555559992,24.945678975219373,31.374889083210903,115.16927186616704
48.366386176201324,63.112403722514564,2.5447759905750877,4.2243567387761445,3.859376511323398,68.68504426906071,19.885912413219902,82.65237011974058,80.12036243846603
278.90929570277194,345.3579017392179,64.58223862864843,1.2450436805454497,8.494353660952864,59.17190862582863,23.218093421775244,68.02169567551238,244.28295079802217
242.43611386932508,302.6162925476468,63.69023174547432,2.8835119942887815,6.347220687748633,130.0590273568421,35.708503896081645,37.49312051458229,242.48204875641048
190.02112695312704,241.84694225412773,34.060416658129164,0.33627956983683926,6.164188964947343,36.59929535287084,30.526272255654597,24.592053546152066,155.12560603582398
261.43817705631534,320.21291134347484,7.171188884765101,0.47458968410834856,25.928084433286696,145.0101341302662,36.473235740427455,68.34307186706454,225.14326372476734
241.10162306973433,287.6507668805126,40.9628894895232,4.994463060166453,12.292372124670015,143.72071797067443,16.105333249956594,60.06854081774356,250.4190567562519
55.97101766581075,68.63235806330613,31.12174950633936,1.6331962471295547,17.906985826457223,37.14474646071581,36.20083353524314,48.31636671207645,67.7477578466681
267.76769954699336,333.38632912147557,67.71206397350093,3.740919560244232,49.475266669216126,52.207793321598075,11.792868225351533,45.452801443304466,258.6131699753317
161.8026725746952,185.9938503797619,60.57792494526903,4.033325265134082,34.21571244626724,134.33336113108274,36.65797841311458,35.17699931503758,199.0324730470204
242.23204654921875,294.36518894779147,36.459372819754,4.290116355036146,47.44903335235007,144.99333313441613,19.872213383821837,66.87278795762623,251.09189591689434
268.82738997704797,318.6594798491839,21.78925542549901,4.9881414870107825,7.127827751655779,66.5158654254066,19.437629002421993,87.94676194557094,256.53240896744074
95.40104249155917,114.76869921921917,98.80359661555919,1.207482426284339,19.106973741628465,48.14955684613467,25.362657300959917,32.30006720857781,122.71627781604788
33.01557735830303,52.403211456036615,45.40016211961149,0.20175413429849853,27.736590164117715,78.9141019877313,38.22070563169695,61.79816340108523,51.52092461944479
68.3805487625825,83.96764919529804,68.82742357802371,2.05595758997293,3.837903094436901,103.16538095486023,11.43344094044216,49.692953902218335,103.79441239453081
128.1323365878769,154.22316938701374,14.055296757836079,0.6504033491447347,0.20937218139789326,41.02117730624697,20.566929252122357,51.268210522126545,108.01115637700181
245.40442977674795,280.8867543222984,48.55896996593978,0.11212944581027562,33.521716689845874,110.47097619286092,35.69715966050008,37.79030960894701,201.8685688852196
258.21917497690305,317.3255456325558,2.7536719869465487,1.8021341357074305,32.09097584007176,7.748603567196155,21.881634323064002,77.75944129629934,213.8858304201136
2.085639159357211,8.957608802639406,50.545511791044994,3.9186912553761823,20.53944049998059,7.394173914662466,15.97470692791201,53.96789229030688,55.198888672770096
153.22419077326973,205.50157616097826,96.40174071177023,2.8309034561253545,24.48220380160163,57.94315577183178,22.743825439942356,58.03840965387849,189.82006111867383
125.22330094463369,147.19017878403042,38.420671298580025,1.5638899460517703,20.77215002960448,53.02097880910809,21.56657504475008,41.333263895812806,118.17042943390993
66.63234314121908,82.15031504610229,3.8996012574911587,3.2717100274635986,1.2002522422444428,47.34498230507284,37.4624860440011,32.72659259668648,96.04849732649535
35.95961020010484,45.64536907723336,3.095579091934353,1.1600909015440535,16.768580310873123,73.6529644003365,32.85803127229291,26.013727174197435,46.44716385456458
101.28455142108838,137.31599450294078,38.798675994686946,0.07190723036042512,8.854112769864491,48.11003734673569,25.153466672320192,69.98833986474412,96.77058211792178
282.87291117375577,338.4945380846374,16.002493646319405,3.821766932182137,4.921209455068437,28.838687770213788,39.65111700164714,33.7363997181499,259.20343822969113
96.96087960622657,119.14327078517528,2.335209632818591,3.1187154243200457,47.83602169446749,46.42043236329014,23.9583259382777,68.30527479321584,105.68760785450121
155.63718652300983,192.84358892477718,75.62136139501769,3.8115131225048,29.967986252108282,146.23564092153524,11.747134924608257,47.32635122328677,196.13365670566034
210.90568766855336,254.9529164338276,45.85230088818907,0.19469008343832805,36.432814211830134,61.66701254922729,17.868229654449546,49.1042360692756,164.77500019989907
109.0888807137882,126.44232071104054,28.924477197265453,4.185598139153261,15.768187163305875,66.70691652875037,23.08211440657938,52.842424726494016,133.43697303657981
291.5346248162882,351.78244970852893,90.00831830164807,3.097631000181517,19.65735647470076,86.481748492671,14.707078724383603,45.739595568928024,278.13046865472126
288.7341884826334,357.21734367775775,11.613896020052561,2.8169767535632007,11.846199694836173,147.501115262134,38.42695378972129,27.043398405581307,255.9470807828706
75.53468874760925,80.37647350302049,95.59188289553192,3.123070240572658,4.848283548271237,36.240191465364454,33.00546693453319,41.674226700199206,116.30015130493655
149.17455176771563,180.3391588627275,31.396671737735282,4.322166234341821,8.95158187207919,102.19231657986508,18.04861601283318,66.46140524857569,175.4437530200371
90.2634929450309,101.31498338464536,88.84036723086813,2.934682532794535,39.87570226482429,107.39770403125861,27.724136005537474,66.60490810282097,135.64674904227272
85.45214831324029,114.49304426513676,60.294287647946156,2.9047518994408965,33.87729025918879,91.09866251895988,31.643474713287162,40.035701506799604,123.07473833633834
11.06608420635984,-1.9525680002059413,82.67073597414874,4.953395785328829,27.346443799273846,13.286750945496612,38.23836786720394,52.20718385903816,77.47791491875357
182.86930019396905,213.85394176004698,98.40131632104642,3.78365083534284,23.754493643338403,101.53084137413647,36.449060475262314,33.54130596083562,213.56050802527574
150.80370696865845,184.73656711303533,28.840543781874572,2.2114690272556765,46.12171418280622,9.614206655426322,25.455766784146412,34.7260457070885,144.6988694538523
15.443625374996806,34.187590742339566,96.1135485407593,3.5369850001646386,3.6367473889334203,89.42139743248454,33.239578593790526,21.61329618846252,92.38566598276901
83.59393927098343,99.65522451445023,38.94818949024204,1.9461523584589424,14.030040661895798,110.9371765832614,26.86434261482755,82.77225849354213,107.85239614302752
272.4797657899961,321.42372368106334,38.55119047369223,1.144377312417495,17.4968926785357,31.645483592992562,26.581116701366202,34.74946655524344,226.85068832639575
71.86856720009173,105.05385133451598,34.03871042545057,2.984259384438797,39.12129061063939,126.2433011314161,13.442258750145758,35.92737138555243,105.13732592130755
43.46846162736693,37.682014948677875,54.14076073475852,4.640910490569757,49.62573100809857,4.55307082995064,13.784129740484563,39.57210028515922,89.11252323337882
146.8358280832689,154.21493413372184,15.41450431784871,4.645697600077313,12.033525737857653,126.57192954874591,25.88600845067372,28.91856501868003,165.250474321191
295.6951362331802,359.23430798034957,55.37114853580112,1.7095263905274516,43.71536670685403,69.04935759641477,18.065846349370197,64.7484018226954,258.72964226873506
72.61658145345012,82.11935550061403,54.1704812410004,2.6383873311084747,41.53113802158956,32.638190989746676,10.631107073814059,25.260006722431058,99.97125074715618
201.64066422176356,231.75646889480913,76.190181260487,1.058179492849306,11.23286988208833,20.0667217490952,31.685176117006367,29.39416984284452,186.19301932203257
228.48588459861529,281.26662599133186,83.36499619375856,4.978155547494417,19.966629009961128,142.9960751373559,10.974597900704948,65.1329708613065,259.3313358793044
71.2912631977199,87.98752297497587,44.044135031242405,4.905589539339679,20.483643464625956,10.899838137173507,27.858305233121637,43.77624343370099,116.68287984984434
218.46490458355788,256.51709919290215,30.233324935149376,3.247544648537237,48.91103342632792,29.86401299038885,26.175813823819432,69.55634786908323,205.78424892031543
110.33493981577597,119.59888379222222,25.933489731709447,4.022070298387367,9.044595068944917,52.17335211495689,39.064440717334136,59.01973212690994,129.72580521555292
189.69174917807385,236.35467229649007,19.462383670487192,3.5755008064185,39.957898555239105,93.03522734416806,24.52639418042925,37.92148211430592,188.38709365986816
190.0589132282684,234.5727076535087,5.764758219902488,2.965791095197341,16.709635708655497,81.72016279141475,11.908043091333921,65.55795653425297,172.72616335536804
160.73240522242753,191.88712762911922,34.244797883471335,0.2667399849444885,36.54351728880802,18.846523861847096,26.55063903419385,28.139157620501646,130.09337294732424
27.08693101632249,50.97068718006365,27.024769213078326,2.273821712763305,21.000550214783143,43.45919756073219,35.23288511848304,57.54872681560213,61.29489785814268
250.5907486767714,290.00805074886415,96.64173858664074,3.3739315108370524,28.917988155827,35.812765662903615,39.9054785284432,50.60036735315242,246.0955405486138
96.23401949152075,100.22557168057752,55.77088262500439,3.387658069418423,41.63058866630656,32.031428173551205,22.910295210672174,38.75115079722086,120.78407719378683
55.95555311995627,60.227583045135084,34.72770390305075,1.8656130921119178,40.20827824919421,61.671650471998056,19.608962274902275,62.28034984176501,77.59705674530095
12.232542466429175,14.223190796160031,58.0467600993696,4.708459933290153,43.321159176985006,105.60471788874854,37.19959890855996,80.99335146381978,86.6234560261472
177.26788295647253,215.15485404099397,13.91967013456955,0.836785161183905,2.980866267232951,32.61793983258539,15.737263872283641,89.92332898341537,142.07279466107332
203.26930855268472,241.51080968465837,44.40437492022029,2.501797231077803,34.602527651987245,55.00183195544721,28.462867450987797,62.54339381203972,198.7615809779311
4.976348678356846,9.492172379171183,62.62343214210638,3.454419882754114,6.999368836088143,58.63761402617434,22.17143272542843,48.329411203041914,69.21834913458056
153.6279174897843,171.8381067458367,48.889783179245136,3.485679029459046,20.79092840092055,146.46847941531152,11.23247094866666,35.76449701513411,169.70290399786182
67.94873255938138,95.97612511199026,40.177880065432426,3.2431947838440776,27.429420752734423,143.19995353186033,20.418654229170933,37.996726257657826,107.85571416513952
193.55183712283497,231.44069276347625,99.38483888996981,1.3764410672593008,20.136974237341537,120.02063741281138,17.956855675080238,53.561848470483596,204.6014366107088
52.309928701497434,73.9448727576782,88.0314762148927,0.7810328434331099,25.980583790150373,36.24883812287777,30.582734618304606,45.70943908964965,78.05432640709454
207.28132143073978,252.16483918066479,62.34059581594401,3.1797016341335542,49.82631543993096,10.205597113750454,38.46371493075755,83.9670165837461,194.4944936117374
116.02060389016123,143.7922568597313,56.93773611822828,2.996510580697189,6.760865685642736,47.53562065809371,18.041415621359132,45.78068273589967,131.57033450161316
281.01899662102034,342.9204687475464,62.06604798245841,0.8967800514462049,33.77280226682128,40.019182415074624,34.34397817455046,46.14112138018048,239.43627708486406
41.256283243797974,53.984625492730714,20.131210782243325,3.525695727852817,19.800048319280762,75.88887002195908,11.660794508152286,46.847415870378384,74.4950609844192
102.31990531507755,129.2111139767685,39.51377432643186,2.275859958668282,6.650489945366439,116.65918651016896,26.143630301194396,78.56341472573607,121.21370713533953
34.042056372176724,54.14199294793638,3.945953289089932,3.3388029580157648,7.936838168715477,128.7484408318287,12.116501911296837,65.55518245928313,75.45806749416103
277.4080854835688,334.85491427729727,47.554603748682666,4.186835398850754,47.46365531228084,126.72961281157627,38.02098973391918,62.99181952232249,281.7939950116875
263.2018060142943,322.93220479303824,54.302458395766315,0.8486421428846158,43.9800748355881,53.95133418346016,32.990538416721705,43.390011566870356,224.9073667505379
77.38248831454668,91.96162903458375,22.77497361032096,0.0957243399841834,45.35209802075109,103.08515151910244,29.73849733613777,77.25329237827076,80.54452959690224
197.99521381025372,251.9954287267992,96.40288471655137,3.895512931978934,49.57663879136933,46.92512962863301,34.71689144873993,22.68547029489908,229.1090011582886
245.16666006036476,287.436069051845,90.9454610937242,3.0484871257630797,10.415769500425897,9.135831485277407,29.425593867104894,80.95580206366792,245.92418492158757
166.5602434798387,217.8816965049146,72.21432354559059,3.4981978481106086,17.771966868203087,105.23478984044135,39.06833191522874,55.892492985575075,195.4499885366575
158.89517350680194,190.2726287017189,53.33866287653626,4.190774874943212,33.46095149624333,1.4741328854681768,31.418738435943144,47.877516440438896,165.74242765548973
72.55568727013551,72.75907370298212,86.99691596476849,4.0140546741225025,24.19012699303236,61.37738811877328,37.7397582874674,54.801709650237996,125.5111430452164
27.930830341769763,34.79804055923161,13.065234382346292,4.804600734644123,20.919476668916676,49.40689039531136,25.51395676031914,66.71908713736818,83.07328942247517
